Category,Search keyword,merged_text,cleaned_text,text_translated,topic_id,topic_label
科技領域,科技,"習近平推動「中國科技在地化」不再怕美國卡脖子？！華為自研晶片「不再需要輝達」震驚川普？！｜#突破盲點｜#環球大戰線 
(00:00:00) 華為新AI系統性能佳GB200 NVL72遇強敵(00:11:34) 華為晶片突圍!黃仁勳示警:恐取代輝達在中國地位(00:21:31) 中國 ...",習近平推動 中國科技在地化 不再怕美國卡脖子 華為自研晶片 不再需要輝達 震驚川普 突破盲點 環球大戰線 00 00 00 華為新AI系統性能佳GB200 NVL72遇強敵 00 11 34 華為晶片突圍 黃仁勳示警 恐取代輝達在中國地位 00 21 31 中國,習近平推動 中國科技在地化 不再怕美國卡脖子 華為自研晶片 不再需要輝達 震驚川普 突破盲點 環球大戰線 00 00 00 華為新AI系統性能佳GB200 NVL72遇強敵 00 11 34 華為晶片突圍 黃仁勳示警 恐取代輝達在中國地位 00 21 31 中國,0,0_科技_中國_臺_的
科技領域,科技,"33【AI字幕配音】聯儲通脹分歧 | 美國科技泡沫跡象顯現? | 香港IPO復甦 | 2025/8/21 
https://youtube.com/@Lip-e2n?si=jxBPcAKJIG8KVke8 ----------------------------‐----- New videos every day. Comment and like!",33 AI字幕配音 聯儲通脹分歧 美國科技泡沫跡象顯現 香港IPO復甦 2025 8 21 New videos every day Comment and like,33 AI字幕配音字幕配音美國科技泡沫跡象顯現香港香港香港20258 21每天新視頻評論 喜歡,0,0_科技_中國_臺_的
科技領域,科技,航母阻攔網的作用是什麼？它和阻攔索有何區別？ #軍事科普 #軍事科技 #科普 #科技 #軍迷發燒友,航母阻攔網的作用是什麼 它和阻攔索有何區別 軍事科普 軍事科技 科普 科技 軍迷發燒友,航母阻攔網的作用是什麼 它和阻攔索有何區別 軍事科普 軍事科技 科普 科技 軍迷發燒友,0,0_科技_中國_臺_的
科技領域,科技,"你該買別的了！科技巨頭時代結束了？ 2025/08/21【老王不只三分鐘】 
你該買別的了！科技巨頭時代結束了？ 2025/08/21【老王不只三分鐘】 02:20 ：聽說美銀發表最新報告，認為大型股主導的盤勢即將 ...",你該買別的了 科技巨頭時代結束了 2025 08 21 老王不只三分鐘 你該買別的了 科技巨頭時代結束了 2025 08 21 老王不只三分鐘 02 20 聽說美銀發表最新報告 認為大型股主導的盤勢即將,你該買別的了 科技巨頭時代結束了 2025 08 21 老王不只三分鐘 你該買別的了 科技巨頭時代結束了 2025 08 21 老王不只三分鐘 02 20 聽說美銀發表最新報告 認為大型股主導的盤勢即將,0,0_科技_中國_臺_的
科技領域,科技,"科技最前線系列(2) 
曲博～科技最前線系列(2) ※黃仁勳演講到GTC現場，AI軟硬體整合的未來！ ※顛覆摩爾定律！異質整合與矽光子技術全解析！",科技最前線系列 2 曲博 科技最前線系列 2 黃仁勳演講到GTC現場 AI軟硬體整合的未來 顛覆摩爾定律 異質整合與矽光子技術全解析,科技最前線系列 2 曲博 科技最前線系列 2 黃仁勳演講到GTC現場 AI軟硬體整合的未來 顛覆摩爾定律 異質整合與矽光子技術全解析,0,0_科技_中國_臺_的
科技領域,科技,"当老外第一次来中国深圳科技城，这里简直太先进了，被这里的高科技震撼到！【C妹在中国】音 
C 妹在中国” ✈️ 战斗民族吃货的中国快乐漫游记～ 用全身力气，一个劲的玩遍中国，把旅行过成热热闹闹的生活大片✨ 看吃货逛 ...",当老外第一次来中国深圳科技城 这里简直太先进了 被这里的高科技震撼到 C妹在中国 音 C 妹在中国 战斗民族吃货的中国快乐漫游记 用全身力气 一个劲的玩遍中国 把旅行过成热热闹闹的生活大片 看吃货逛,當老外第一次來中國深圳科技城 這裏簡直太先進了 被這裏的高科技震撼到 C妹在中國 音 C 妹在中國 戰鬥民族喫貨的中國快樂漫遊記 用全身力氣 一個勁的玩遍中國 把旅行過成熱熱鬧鬧的生活大片 看喫貨逛,0,0_科技_中國_臺_的
科技領域,科技,"勝宏科技崛起引爆PCB界新风潮；揭秘勝宏科技高歌猛進的核心秘密；技術壁壘成就行業領跑者；勝宏科技憑藉高階HDI板和多層線路板的創新研發，牢牢佔據AI算力市場的制高點；每一塊高密度互連板都像是“科技界的 
大家好！歡迎來到我們的股市簡報節目，今天我們要挑戰你對市場的認知！你是否以為股市只有平凡的漲跌？錯了！現在的勝宏科技 ...",勝宏科技崛起引爆PCB界新风潮 揭秘勝宏科技高歌猛進的核心秘密 技術壁壘成就行業領跑者 勝宏科技憑藉高階HDI板和多層線路板的創新研發 牢牢佔據AI算力市場的制高點 每一塊高密度互連板都像是 科技界的 大家好 歡迎來到我們的股市簡報節目 今天我們要挑戰你對市場的認知 你是否以為股市只有平凡的漲跌 錯了 現在的勝宏科技,勝宏科技崛起引爆PCB界新風潮 揭祕勝宏科技高歌猛進的核心祕密 技術壁壘成就行業領跑者 勝宏科技憑藉高階HDI板和多層線路板的創新研發 牢牢佔據AI算力市場的制高點 每一塊高密度互連板都像是 科技界的 大家好 歡迎來到我們的股市簡報節目 今天我們要挑戰你對市場的認知 你是否以為股市只有平凡的漲跌 錯了 現在的勝宏科技,0,0_科技_中國_臺_的
科技領域,科技,"#每日科技 哈工程研發新型柔性“機器魚” 潛入4000米深海也能游弋自如 目前已完成萬米海深測試，即將挑戰全海深。#新華每日電訊 
每日科技哈工程研發新型柔性“機器魚” 潛入4000米深海也能游弋自如目前已完成萬米海深測試，即將挑戰全海深。#新華每日 ...",每日科技 哈工程研發新型柔性 機器魚 潛入4000米深海也能游弋自如 目前已完成萬米海深測試 即將挑戰全海深 新華每日電訊 每日科技哈工程研發新型柔性 機器魚 潛入4000米深海也能游弋自如目前已完成萬米海深測試 即將挑戰全海深 新華每日,每日科技 哈工程研發新型柔性 機器魚 潛入4000米深海也能遊弋自如 目前已完成萬米海深測試 即將挑戰全海深 新華每日電訊 每日科技哈工程研發新型柔性 機器魚 潛入4000米深海也能遊弋自如目前已完成萬米海深測試 即將挑戰全海深 新華每日,9,9_ASMR_放_鬆_滿足
科技領域,科技,静态轮毂工作原理#带你懂车 #科技 #知识分享,静态轮毂工作原理 带你懂车 科技 知识分享,靜態輪轂工作原理 帶你懂車 科技 知識分享,4,4_科技_汽車_啓_運動
科技領域,科技,"宇树科技CEO称：3年内普通人将被机器人取代！王小川一针见血指出内幕！ 
点击链接，获得十三邀更多精彩： https://lihi.cc/vkG7H 订阅《纪实人间》，看更多有趣的纪录片每天20:00-22:30准时更新聚焦 ...",宇树科技CEO称 3年内普通人将被机器人取代 王小川一针见血指出内幕 点击链接 获得十三邀更多精彩 订阅 纪实人间 看更多有趣的纪录片每天20 00 22 30准时更新聚焦,宇樹科技CEO稱 3年內普通人將被機器人取代 王小川一針見血指出內幕 點擊鏈接 獲得十三邀更多精彩 訂閱 紀實人間 看更多有趣的紀錄片每天20 00 22 30準時更新聚焦,8,8_3_三角洲_行動_氣體
科技領域,科技,"马斯克这次玩大了，Grok和用户超过37万条对话被全网公开，甚至包含用户私密信息，隐私安全成问题#科技 #AI #人工智能 #马斯克 #Grok 
马斯克这次玩大了，Grok和用户超过37万条对话被全网公开，甚至包含用户私密信息，隐私安全成问题#科技#AI #人工智能#马 ...",马斯克这次玩大了 Grok和用户超过37万条对话被全网公开 甚至包含用户私密信息 隐私安全成问题 科技 AI 人工智能 马斯克 Grok 马斯克这次玩大了 Grok和用户超过37万条对话被全网公开 甚至包含用户私密信息 隐私安全成问题 科技 AI 人工智能 马,馬斯克這次玩大了 Grok和用戶超過37萬條對話被全網公開 甚至包含用戶私密信息 隱私安全成問題 科技 AI 人工智能 馬斯克 Grok 馬斯克這次玩大了 Grok和用戶超過37萬條對話被全網公開 甚至包含用戶私密信息 隱私安全成問題 科技 AI 人工智能 馬,2,2_AI_人工智能_的_了
科技領域,科技,"無處遁形！以軍高科技碾壓哈馬斯地道戰｜ #時事金掃描 #金然 
時事金掃描#金然#國際政治#以巴衝突#俄烏戰爭#中東局勢#普京#習近平#川普#中國時局  每購滿500美元送普瑞堂精美贈品一件。",無處遁形 以軍高科技碾壓哈馬斯地道戰 時事金掃描 金然 時事金掃描 金然 國際政治 以巴衝突 俄烏戰爭 中東局勢 普京 習近平 川普 中國時局 每購滿500美元送普瑞堂精美贈品一件,無處遁形 以軍高科技碾壓哈馬斯地道戰 時事金掃描 金然 時事金掃描 金然 國際政治 以巴衝突 俄烏戰爭 中東局勢 普京 習近平 川普 中國時局 每購滿500美元送普瑞堂精美贈品一件,0,0_科技_中國_臺_的
科技領域,科技,"星艦飛行 10 全解析：拆隔熱瓦、關發動機，馬斯克的瘋狂你看懂了嗎？#馬斯克 #SpaceX #星艦 #火箭發射 #軌道試飛 #超重型推進器 #隔熱瓦 #航太科技 #擁抱失敗 #快速迭代 
特斯拉#馬斯克#Musk #ModelY #Model3 #美金#Tesla #電動車#cybertruck #FSD #大魚聊電動大魚聊電動X帳號： ...",星艦飛行 10 全解析 拆隔熱瓦 關發動機 馬斯克的瘋狂你看懂了嗎 馬斯克 SpaceX 星艦 火箭發射 軌道試飛 超重型推進器 隔熱瓦 航太科技 擁抱失敗 快速迭代 特斯拉 馬斯克 Musk ModelY Model3 美金 Tesla 電動車 cybertruck FSD 大魚聊電動大魚聊電動X帳號,星艦飛行 10 全解析 拆隔熱瓦 關發動機 馬斯克的瘋狂你看懂了嗎 馬斯克 SpaceX 星艦 火箭發射 軌道試飛 超重型推進器 隔熱瓦 航太科技 擁抱失敗 快速迭代 特斯拉 馬斯克 Musk ModelY Model3 美金 Tesla 電動車 cybertruck FSD 大魚聊電動大魚聊電動X帳號,4,4_科技_汽車_啓_運動
科技領域,科技,"人工智能，我觉得快玩脱了！聊聊AI带来的风险与机遇！#人工智能 #知识科普 #chatgpt #aigc #财经 #科技新知 
人工智能，我觉得快玩脱了！聊聊AI带来的风险与机遇！#人工智能#知识科普#chatgpt #aigc #财经#科技人工智能，我觉得快玩脱了 ...",人工智能 我觉得快玩脱了 聊聊AI带来的风险与机遇 人工智能 知识科普 chatgpt aigc 财经 科技新知 人工智能 我觉得快玩脱了 聊聊AI带来的风险与机遇 人工智能 知识科普 chatgpt aigc 财经 科技人工智能 我觉得快玩脱了,人工智能 我覺得快玩脫了 聊聊AI帶來的風險與機遇 人工智能 知識科普 chatgpt aigc 財經 科技新知 人工智能 我覺得快玩脫了 聊聊AI帶來的風險與機遇 人工智能 知識科普 chatgpt aigc 財經 科技人工智能 我覺得快玩脫了,2,2_AI_人工智能_的_了
科技領域,科技,"專業實力見證！康普頓生物科技榮獲金峰獎肯定🏆 
榮耀時刻！ 康普頓生物科技有限公司榮獲金峰獎肯定，這不僅是對我們專業研發與創新精神的嘉許，更是對全體團隊努力的最佳見證 ...",專業實力見證 康普頓生物科技榮獲金峰獎肯定 榮耀時刻 康普頓生物科技有限公司榮獲金峰獎肯定 這不僅是對我們專業研發與創新精神的嘉許 更是對全體團隊努力的最佳見證,專業實力見證 康普頓生物科技榮獲金峯獎肯定 榮耀時刻 康普頓生物科技有限公司榮獲金峯獎肯定 這不僅是對我們專業研發與創新精神的嘉許 更是對全體團隊努力的最佳見證,0,0_科技_中國_臺_的
科技領域,科技,鼓包的充电宝，刺破排了气体，还能充电再使用吗？#充电宝#电池修复#科技#生活小妙招#家电维修,鼓包的充电宝 刺破排了气体 还能充电再使用吗 充电宝 电池修复 科技 生活小妙招 家电维修,鼓包的充電寶 刺破排了氣體 還能充電再使用嗎 充電寶 電池修復 科技 生活小妙招 家電維修,0,0_科技_中國_臺_的
科技領域,科技,"聚鼎科技董座朱復華移送北檢　財務主管交保200萬元 
訂閱ETLIVE頻道:https://bit.ly/2L23bYU 影片授權：記者劉昌松拍攝影音編輯：白告編【相關報導】 聚鼎科技董座朱復華移送北檢 ...",聚鼎科技董座朱復華移送北檢 財務主管交保200萬元 訂閱ETLIVE頻道 影片授權 記者劉昌松拍攝影音編輯 白告編 相關報導 聚鼎科技董座朱復華移送北檢,聚鼎科技董座朱復華移送北檢 財務主管交保200萬元 訂閱ETLIVE頻道 影片授權 記者劉昌松拍攝影音編輯 白告編 相關報導 聚鼎科技董座朱復華移送北檢,0,0_科技_中國_臺_的
科技領域,科技,"超厲害！台灣本土企業站穩國際衛星供應鏈！鐳洋科技帶你衝上低軌衛星新賽道！ft.SEMICON TAIWAN 2025 
曲博專屬【SEMICON Taiwan 2025展覽折扣碼輸入  DRJ】 直接免費參觀馬上報名   https://reurl.cc/RknqLx SEMICON Taiwan ...",超厲害 台灣本土企業站穩國際衛星供應鏈 鐳洋科技帶你衝上低軌衛星新賽道 ft SEMICON TAIWAN 2025 曲博專屬 SEMICON Taiwan 2025展覽折扣碼輸入 DRJ 直接免費參觀馬上報名 SEMICON Taiwan,超厲害 臺灣本土企業站穩國際衛星供應鏈 鐳洋科技帶你衝上低軌衛星新賽道 ft SEMICON TAIWAN 2025 曲博專屬 SEMICON Taiwan 2025展覽折扣碼輸入 DRJ 直接免費參觀馬上報名 SEMICON Taiwan,0,0_科技_中國_臺_的
科技領域,科技,"AI泡沫破了？美国科技股暴跌，我亏惨了！深度解析背后三大原因，MIT报告、香橼做空、Meta内乱，AI投资信仰还在吗？ 
付费频道订阅：https://www.youtube.com/channel/UCUGLhcs3-3y_yhZZsgRzrzw/join 文字版 ...",AI泡沫破了 美国科技股暴跌 我亏惨了 深度解析背后三大原因 MIT报告 香橼做空 Meta内乱 AI投资信仰还在吗 付费频道订阅 文字版,AI泡沫破了 美國科技股暴跌 我虧慘了 深度解析背後三大原因 MIT報告 香櫞做空 Meta內亂 AI投資信仰還在嗎 付費頻道訂閱 文字版,8,8_3_三角洲_行動_氣體
科技領域,科技,"捷創科技 (7810.TE)：半導體設備服務利基市場領導者 
本集我們將深入剖析捷創科技（J-Tron Technology Inc.），一家在半導體設備服務的利基市場中扮演關鍵角色的公司。 影片將帶你 ...",捷創科技 7810 TE 半導體設備服務利基市場領導者 本集我們將深入剖析捷創科技 J Tron Technology Inc 一家在半導體設備服務的利基市場中扮演關鍵角色的公司 影片將帶你,捷創科技 7810 TE 半導體設備服務利基市場領導者 本集我們將深入剖析捷創科技 J Tron Technology Inc 一家在半導體設備服務的利基市場中扮演關鍵角色的公司 影片將帶你,0,0_科技_中國_臺_的
